,0
2476,"<gurobi.Var P_R[3,5] (value 11622.78486)>"
2477,"<gurobi.Var P_R[3,6] (value 6876.4918)>"
2478,"<gurobi.Var P_R[3,7] (value 2721.40843)>"
2479,"<gurobi.Var P_R[3,8] (value 4414.743499999997)>"
2480,"<gurobi.Var P_R[3,9] (value 1188.31547)>"
2481,"<gurobi.Var P_R[3,10] (value 4517.534000000001)>"
2482,"<gurobi.Var P_R[3,11] (value 1069.528584)>"
2483,"<gurobi.Var P_R[3,12] (value 9479.580657)>"
2484,"<gurobi.Var P_R[3,13] (value 4948.843957)>"
2485,"<gurobi.Var P_R[3,14] (value 240.00727)>"
2486,"<gurobi.Var P_R[3,15] (value 35.0632999999998)>"
2487,"<gurobi.Var P_R[3,16] (value 40.615499999999884)>"
2488,"<gurobi.Var P_R[3,17] (value 74.583094)>"
2489,"<gurobi.Var P_R[3,18] (value 122.41051999999999)>"
2490,"<gurobi.Var P_R[3,19] (value 6471.51261)>"
2491,"<gurobi.Var P_R[3,20] (value 479.955304)>"
2492,"<gurobi.Var P_R[3,21] (value 28.384399999995367)>"
2493,"<gurobi.Var P_R[3,22] (value 500.85898)>"
2494,"<gurobi.Var P_R[3,23] (value 48.831230000003416)>"
2495,"<gurobi.Var P_R[3,24] (value 82162.7334)>"
2496,"<gurobi.Var P_R[4,1] (value 1956.186302)>"
2497,"<gurobi.Var P_R[4,2] (value 1993.32196)>"
2498,"<gurobi.Var P_R[4,3] (value 7492.296211)>"
2499,"<gurobi.Var P_R[4,4] (value 3188.760177)>"
2500,"<gurobi.Var P_R[4,5] (value 10943.83649)>"
2501,"<gurobi.Var P_R[4,6] (value 6735.4775)>"
2502,"<gurobi.Var P_R[4,7] (value 2626.82741)>"
2503,"<gurobi.Var P_R[4,8] (value 4414.743499999997)>"
2504,"<gurobi.Var P_R[4,9] (value 1205.7912)>"
2505,"<gurobi.Var P_R[4,10] (value 4913.3824)>"
2506,"<gurobi.Var P_R[4,11] (value 1054.983464)>"
2507,"<gurobi.Var P_R[4,12] (value 9421.938788)>"
2508,"<gurobi.Var P_R[4,13] (value 4911.98949)>"
2509,"<gurobi.Var P_R[4,14] (value 328.29532)>"
2510,"<gurobi.Var P_R[4,15] (value 93.76937)>"
2511,"<gurobi.Var P_R[4,16] (value 148.24639999999636)>"
2512,"<gurobi.Var P_R[4,17] (value 110.785922)>"
2513,"<gurobi.Var P_R[4,18] (value 143.72917)>"
2514,"<gurobi.Var P_R[4,19] (value 5614.29322)>"
2515,"<gurobi.Var P_R[4,20] (value 399.755449)>"
2516,"<gurobi.Var P_R[4,21] (value 111.3099000000002)>"
2517,"<gurobi.Var P_R[4,22] (value 460.55496500000004)>"
2518,"<gurobi.Var P_R[4,23] (value 191.4924300000057)>"
2519,"<gurobi.Var P_R[4,24] (value 82162.7334)>"
2520,"<gurobi.Var P_R[5,1] (value 1983.891942)>"
2521,"<gurobi.Var P_R[5,2] (value 1849.92219)>"
2522,"<gurobi.Var P_R[5,3] (value 6838.755602)>"
2523,"<gurobi.Var P_R[5,4] (value 3210.584776)>"
2524,"<gurobi.Var P_R[5,5] (value 10349.627039)>"
2525,"<gurobi.Var P_R[5,6] (value 6726.6487)>"
2526,"<gurobi.Var P_R[5,7] (value 2539.11886)>"
2527,"<gurobi.Var P_R[5,8] (value 4414.7435000000005)>"
2528,"<gurobi.Var P_R[5,9] (value 1244.0102)>"
2529,"<gurobi.Var P_R[5,10] (value 5273.081399999999)>"
2530,"<gurobi.Var P_R[5,11] (value 1035.076424)>"
2531,"<gurobi.Var P_R[5,12] (value 9203.888998)>"
2532,"<gurobi.Var P_R[5,13] (value 4953.686035)>"
2533,"<gurobi.Var P_R[5,14] (value 430.64185)>"
2534,"<gurobi.Var P_R[5,15] (value 102.24151)>"
2535,"<gurobi.Var P_R[5,16] (value 387.73184200000003)>"
2536,"<gurobi.Var P_R[5,17] (value 129.793009)>"
2537,"<gurobi.Var P_R[5,18] (value 158.48942)>"
2538,"<gurobi.Var P_R[5,19] (value 4805.83259)>"
2539,"<gurobi.Var P_R[5,20] (value 379.538795)>"
2540,"<gurobi.Var P_R[5,21] (value 297.62409999999727)>"
2541,"<gurobi.Var P_R[5,22] (value 567.920297)>"
2542,"<gurobi.Var P_R[5,23] (value 512.0187300000034)>"
2543,"<gurobi.Var P_R[5,24] (value 82162.7334)>"
2544,"<gurobi.Var P_R[6,1] (value 2000.931548)>"
2545,"<gurobi.Var P_R[6,2] (value 1668.59607)>"
2546,"<gurobi.Var P_R[6,3] (value 5994.307663)>"
2547,"<gurobi.Var P_R[6,4] (value 3246.118135)>"
2548,"<gurobi.Var P_R[6,5] (value 9886.747937)>"
2549,"<gurobi.Var P_R[6,6] (value 6888.3141)>"
2550,"<gurobi.Var P_R[6,7] (value 2511.80306)>"
2551,"<gurobi.Var P_R[6,8] (value 4414.743499999997)>"
2552,"<gurobi.Var P_R[6,9] (value 1339.5036)>"
2553,"<gurobi.Var P_R[6,10] (value 5379.6203000000005)>"
2554,"<gurobi.Var P_R[6,11] (value 1045.173257)>"
2555,"<gurobi.Var P_R[6,12] (value 9034.100633)>"
2556,"<gurobi.Var P_R[6,13] (value 4920.438351)>"
2557,"<gurobi.Var P_R[6,14] (value 458.6753)>"
2558,"<gurobi.Var P_R[6,15] (value 109.15427)>"
2559,"<gurobi.Var P_R[6,16] (value 390.65022999999997)>"
2560,"<gurobi.Var P_R[6,17] (value 135.281567)>"
2561,"<gurobi.Var P_R[6,18] (value 162.18429)>"
2562,"<gurobi.Var P_R[6,19] (value 4236.30022)>"
2563,"<gurobi.Var P_R[6,20] (value 419.465603)>"
2564,"<gurobi.Var P_R[6,21] (value 402.47332)>"
2565,"<gurobi.Var P_R[6,22] (value 744.41236)>"
2566,"<gurobi.Var P_R[6,23] (value 727.2300299999999)>"
2567,"<gurobi.Var P_R[6,24] (value 82162.7334)>"
2568,"<gurobi.Var P_R[7,1] (value 2049.93963)>"
2569,"<gurobi.Var P_R[7,2] (value 1714.38292)>"
2570,"<gurobi.Var P_R[7,3] (value 7266.078701)>"
2571,"<gurobi.Var P_R[7,4] (value 3170.414962)>"
2572,"<gurobi.Var P_R[7,5] (value 9507.748666)>"
2573,"<gurobi.Var P_R[7,6] (value 7089.3685000000005)>"
2574,"<gurobi.Var P_R[7,7] (value 2547.37992)>"
2575,"<gurobi.Var P_R[7,8] (value 4414.743499999997)>"
2576,"<gurobi.Var P_R[7,9] (value 1398.7209)>"
2577,"<gurobi.Var P_R[7,10] (value 5579.3121)>"
2578,"<gurobi.Var P_R[7,11] (value 1019.499284)>"
2579,"<gurobi.Var P_R[7,12] (value 9066.629166)>"
2580,"<gurobi.Var P_R[7,13] (value 4990.329804)>"
2581,"<gurobi.Var P_R[7,14] (value 522.3031100000001)>"
2582,"<gurobi.Var P_R[7,15] (value 121.05831)>"
2583,"<gurobi.Var P_R[7,16] (value 402.887152)>"
2584,"<gurobi.Var P_R[7,17] (value 132.168733)>"
2585,"<gurobi.Var P_R[7,18] (value 170.80626)>"
2586,"<gurobi.Var P_R[7,19] (value 3810.07412)>"
2587,"<gurobi.Var P_R[7,20] (value 527.135293)>"
2588,"<gurobi.Var P_R[7,21] (value 360.39340999999996)>"
2589,"<gurobi.Var P_R[7,22] (value 945.02221)>"
2590,"<gurobi.Var P_R[7,23] (value 595.3878629999999)>"
2591,"<gurobi.Var P_R[7,24] (value 82162.7334)>"
2592,"<gurobi.Var P_R[8,1] (value 2271.288407)>"
2593,"<gurobi.Var P_R[8,2] (value 1930.739)>"
2594,"<gurobi.Var P_R[8,3] (value 11621.28465)>"
2595,"<gurobi.Var P_R[8,4] (value 3435.6785959999997)>"
2596,"<gurobi.Var P_R[8,5] (value 9641.286104)>"
2597,"<gurobi.Var P_R[8,6] (value 7280.4056)>"
2598,"<gurobi.Var P_R[8,7] (value 2606.66087)>"
2599,"<gurobi.Var P_R[8,8] (value 4414.743499999997)>"
2600,"<gurobi.Var P_R[8,9] (value 1501.8516)>"
2601,"<gurobi.Var P_R[8,10] (value 5745.8955)>"
2602,"<gurobi.Var P_R[8,11] (value 1047.182215)>"
2603,"<gurobi.Var P_R[8,12] (value 8883.010368)>"
2604,"<gurobi.Var P_R[8,13] (value 5320.308992)>"
2605,"<gurobi.Var P_R[8,14] (value 581.49859)>"
2606,"<gurobi.Var P_R[8,15] (value 137.43192)>"
2607,"<gurobi.Var P_R[8,16] (value 400.7332)>"
2608,"<gurobi.Var P_R[8,17] (value 126.84701100000001)>"
2609,"<gurobi.Var P_R[8,18] (value 194.76375000000002)>"
2610,"<gurobi.Var P_R[8,19] (value 3578.66206)>"
2611,"<gurobi.Var P_R[8,20] (value 757.812208)>"
2612,"<gurobi.Var P_R[8,21] (value 338.43691)>"
2613,"<gurobi.Var P_R[8,22] (value 1130.4294)>"
2614,"<gurobi.Var P_R[8,23] (value 505.621625)>"
2615,"<gurobi.Var P_R[8,24] (value 82162.7334)>"
2616,"<gurobi.Var P_R[9,1] (value 2913.81389)>"
2617,"<gurobi.Var P_R[9,2] (value 2214.28719)>"
2618,"<gurobi.Var P_R[9,3] (value 15648.06845)>"
2619,"<gurobi.Var P_R[9,4] (value 4190.69046)>"
2620,"<gurobi.Var P_R[9,5] (value 10414.88196)>"
2621,"<gurobi.Var P_R[9,6] (value 7417.6632)>"
2622,"<gurobi.Var P_R[9,7] (value 2677.15427)>"
2623,"<gurobi.Var P_R[9,8] (value 4414.743499999997)>"
2624,"<gurobi.Var P_R[9,9] (value 1574.835)>"
2625,"<gurobi.Var P_R[9,10] (value 5983.9379)>"
2626,"<gurobi.Var P_R[9,11] (value 995.643349)>"
2627,"<gurobi.Var P_R[9,12] (value 9070.959533)>"
2628,"<gurobi.Var P_R[9,13] (value 5700.7039700000005)>"
2629,"<gurobi.Var P_R[9,14] (value 639.41426)>"
2630,"<gurobi.Var P_R[9,15] (value 161.92596)>"
2631,"<gurobi.Var P_R[9,16] (value 387.47834)>"
2632,"<gurobi.Var P_R[9,17] (value 115.88866900000001)>"
2633,"<gurobi.Var P_R[9,18] (value 228.79998999999998)>"
2634,"<gurobi.Var P_R[9,19] (value 3640.72644)>"
2635,"<gurobi.Var P_R[9,20] (value 1023.053194)>"
2636,"<gurobi.Var P_R[9,21] (value 295.192)>"
2637,"<gurobi.Var P_R[9,22] (value 1388.62894)>"
2638,"<gurobi.Var P_R[9,23] (value 481.37884799999995)>"
2639,"<gurobi.Var P_R[9,24] (value 82162.7334)>"
2640,"<gurobi.Var res_curtailment[0,1] (value 0.0)>"
2641,"<gurobi.Var res_curtailment[0,2] (value 0.0)>"
2642,"<gurobi.Var res_curtailment[0,3] (value 0.0)>"
2643,"<gurobi.Var res_curtailment[0,4] (value 0.0)>"
2644,"<gurobi.Var res_curtailment[0,5] (value 0.0)>"
2645,"<gurobi.Var res_curtailment[0,6] (value 0.0)>"
2646,"<gurobi.Var res_curtailment[0,7] (value 0.0)>"
2647,"<gurobi.Var res_curtailment[0,8] (value 4930.781500000003)>"
2648,"<gurobi.Var res_curtailment[0,9] (value 0.0)>"
2649,"<gurobi.Var res_curtailment[0,10] (value 0.0)>"
2650,"<gurobi.Var res_curtailment[0,11] (value 0.0)>"
2651,"<gurobi.Var res_curtailment[0,12] (value 0.0)>"
2652,"<gurobi.Var res_curtailment[0,13] (value 0.0)>"
2653,"<gurobi.Var res_curtailment[0,14] (value 0.0)>"
2654,"<gurobi.Var res_curtailment[0,15] (value 10.896428000000832)>"
2655,"<gurobi.Var res_curtailment[0,16] (value 190.5142340000001)>"
2656,"<gurobi.Var res_curtailment[0,17] (value 0.0)>"
2657,"<gurobi.Var res_curtailment[0,18] (value 0.0)>"
2658,"<gurobi.Var res_curtailment[0,19] (value 0.0)>"
2659,"<gurobi.Var res_curtailment[0,20] (value 0.0)>"
2660,"<gurobi.Var res_curtailment[0,21] (value 418.7174400000051)>"
2661,"<gurobi.Var res_curtailment[0,22] (value 391.9103800000023)>"
2662,"<gurobi.Var res_curtailment[0,23] (value 958.1881699999965)>"
2663,"<gurobi.Var res_curtailment[0,24] (value 624.9903999999951)>"
2664,"<gurobi.Var res_curtailment[1,1] (value 0.0)>"
2665,"<gurobi.Var res_curtailment[1,2] (value 0.0)>"
2666,"<gurobi.Var res_curtailment[1,3] (value 0.0)>"
2667,"<gurobi.Var res_curtailment[1,4] (value 0.0)>"
2668,"<gurobi.Var res_curtailment[1,5] (value 0.0)>"
2669,"<gurobi.Var res_curtailment[1,6] (value 0.0)>"
2670,"<gurobi.Var res_curtailment[1,7] (value 0.0)>"
2671,"<gurobi.Var res_curtailment[1,8] (value 3803.5850000000028)>"
2672,"<gurobi.Var res_curtailment[1,9] (value 0.0)>"
2673,"<gurobi.Var res_curtailment[1,10] (value 0.0)>"
2674,"<gurobi.Var res_curtailment[1,11] (value 0.0)>"
2675,"<gurobi.Var res_curtailment[1,12] (value 0.0)>"
2676,"<gurobi.Var res_curtailment[1,13] (value 0.0)>"
2677,"<gurobi.Var res_curtailment[1,14] (value 0.0)>"
2678,"<gurobi.Var res_curtailment[1,15] (value 54.64372)>"
2679,"<gurobi.Var res_curtailment[1,16] (value 317.371912)>"
2680,"<gurobi.Var res_curtailment[1,17] (value 55.793268)>"
2681,"<gurobi.Var res_curtailment[1,18] (value 0.0)>"
2682,"<gurobi.Var res_curtailment[1,19] (value 0.0)>"
2683,"<gurobi.Var res_curtailment[1,20] (value 0.0)>"
2684,"<gurobi.Var res_curtailment[1,21] (value 452.09966000000003)>"
2685,"<gurobi.Var res_curtailment[1,22] (value 179.52324999999678)>"
2686,"<gurobi.Var res_curtailment[1,23] (value 926.36771)>"
2687,"<gurobi.Var res_curtailment[1,24] (value 488.67260000000533)>"
2688,"<gurobi.Var res_curtailment[2,1] (value 0.0)>"
2689,"<gurobi.Var res_curtailment[2,2] (value 0.0)>"
2690,"<gurobi.Var res_curtailment[2,3] (value 0.0)>"
2691,"<gurobi.Var res_curtailment[2,4] (value 0.0)>"
2692,"<gurobi.Var res_curtailment[2,5] (value 0.0)>"
2693,"<gurobi.Var res_curtailment[2,6] (value 0.0)>"
2694,"<gurobi.Var res_curtailment[2,7] (value 0.0)>"
2695,"<gurobi.Var res_curtailment[2,8] (value 2299.9200000000037)>"
2696,"<gurobi.Var res_curtailment[2,9] (value 0.0)>"
2697,"<gurobi.Var res_curtailment[2,10] (value 0.0)>"
2698,"<gurobi.Var res_curtailment[2,11] (value 0.0)>"
2699,"<gurobi.Var res_curtailment[2,12] (value 0.0)>"
2700,"<gurobi.Var res_curtailment[2,13] (value 0.0)>"
2701,"<gurobi.Var res_curtailment[2,14] (value 0.0)>"
2702,"<gurobi.Var res_curtailment[2,15] (value 66.05256999999995)>"
2703,"<gurobi.Var res_curtailment[2,16] (value 392.74296799999763)>"
2704,"<gurobi.Var res_curtailment[2,17] (value 50.135162999996076)>"
2705,"<gurobi.Var res_curtailment[2,18] (value 0.0)>"
2706,"<gurobi.Var res_curtailment[2,19] (value 0.0)>"
2707,"<gurobi.Var res_curtailment[2,20] (value 0.0)>"
2708,"<gurobi.Var res_curtailment[2,21] (value 443.2429200000004)>"
2709,"<gurobi.Var res_curtailment[2,22] (value 0.0)>"
2710,"<gurobi.Var res_curtailment[2,23] (value 901.3085299999976)>"
2711,"<gurobi.Var res_curtailment[2,24] (value 213.9045000000042)>"
2712,"<gurobi.Var res_curtailment[3,1] (value 0.0)>"
2713,"<gurobi.Var res_curtailment[3,2] (value 0.0)>"
2714,"<gurobi.Var res_curtailment[3,3] (value 0.0)>"
2715,"<gurobi.Var res_curtailment[3,4] (value 0.0)>"
2716,"<gurobi.Var res_curtailment[3,5] (value 0.0)>"
2717,"<gurobi.Var res_curtailment[3,6] (value 0.0)>"
2718,"<gurobi.Var res_curtailment[3,7] (value 0.0)>"
2719,"<gurobi.Var res_curtailment[3,8] (value 1177.7185000000027)>"
2720,"<gurobi.Var res_curtailment[3,9] (value 0.0)>"
2721,"<gurobi.Var res_curtailment[3,10] (value 0.0)>"
2722,"<gurobi.Var res_curtailment[3,11] (value 0.0)>"
2723,"<gurobi.Var res_curtailment[3,12] (value 0.0)>"
2724,"<gurobi.Var res_curtailment[3,13] (value 0.0)>"
2725,"<gurobi.Var res_curtailment[3,14] (value 0.0)>"
2726,"<gurobi.Var res_curtailment[3,15] (value 46.989450000000204)>"
2727,"<gurobi.Var res_curtailment[3,16] (value 396.13922200000013)>"
2728,"<gurobi.Var res_curtailment[3,17] (value 0.0)>"
2729,"<gurobi.Var res_curtailment[3,18] (value 0.0)>"
2730,"<gurobi.Var res_curtailment[3,19] (value 0.0)>"
2731,"<gurobi.Var res_curtailment[3,20] (value 0.0)>"
2732,"<gurobi.Var res_curtailment[3,21] (value 433.46270000000465)>"
2733,"<gurobi.Var res_curtailment[3,22] (value 0.0)>"
2734,"<gurobi.Var res_curtailment[3,23] (value 862.3939799999965)>"
2735,"<gurobi.Var res_curtailment[3,24] (value 0.0)>"
2736,"<gurobi.Var res_curtailment[4,1] (value 0.0)>"
2737,"<gurobi.Var res_curtailment[4,2] (value 0.0)>"
2738,"<gurobi.Var res_curtailment[4,3] (value 0.0)>"
2739,"<gurobi.Var res_curtailment[4,4] (value 0.0)>"
2740,"<gurobi.Var res_curtailment[4,5] (value 0.0)>"
2741,"<gurobi.Var res_curtailment[4,6] (value 0.0)>"
2742,"<gurobi.Var res_curtailment[4,7] (value 0.0)>"
2743,"<gurobi.Var res_curtailment[4,8] (value 388.2975000000033)>"
2744,"<gurobi.Var res_curtailment[4,9] (value 0.0)>"
2745,"<gurobi.Var res_curtailment[4,10] (value 0.0)>"
2746,"<gurobi.Var res_curtailment[4,11] (value 0.0)>"
2747,"<gurobi.Var res_curtailment[4,12] (value 0.0)>"
2748,"<gurobi.Var res_curtailment[4,13] (value 0.0)>"
2749,"<gurobi.Var res_curtailment[4,14] (value 0.0)>"
2750,"<gurobi.Var res_curtailment[4,15] (value 0.0)>"
2751,"<gurobi.Var res_curtailment[4,16] (value 273.2631800000037)>"
2752,"<gurobi.Var res_curtailment[4,17] (value 0.0)>"
2753,"<gurobi.Var res_curtailment[4,18] (value 0.0)>"
2754,"<gurobi.Var res_curtailment[4,19] (value 0.0)>"
2755,"<gurobi.Var res_curtailment[4,20] (value 0.0)>"
2756,"<gurobi.Var res_curtailment[4,21] (value 338.8563699999998)>"
2757,"<gurobi.Var res_curtailment[4,22] (value 0.0)>"
2758,"<gurobi.Var res_curtailment[4,23] (value 692.2757099999943)>"
2759,"<gurobi.Var res_curtailment[4,24] (value 147.181700000001)>"
2760,"<gurobi.Var res_curtailment[5,1] (value 0.0)>"
2761,"<gurobi.Var res_curtailment[5,2] (value 0.0)>"
2762,"<gurobi.Var res_curtailment[5,3] (value 0.0)>"
2763,"<gurobi.Var res_curtailment[5,4] (value 0.0)>"
2764,"<gurobi.Var res_curtailment[5,5] (value 0.0)>"
2765,"<gurobi.Var res_curtailment[5,6] (value 0.0)>"
2766,"<gurobi.Var res_curtailment[5,7] (value 0.0)>"
2767,"<gurobi.Var res_curtailment[5,8] (value 0.0)>"
2768,"<gurobi.Var res_curtailment[5,9] (value 0.0)>"
2769,"<gurobi.Var res_curtailment[5,10] (value 0.0)>"
2770,"<gurobi.Var res_curtailment[5,11] (value 0.0)>"
2771,"<gurobi.Var res_curtailment[5,12] (value 0.0)>"
2772,"<gurobi.Var res_curtailment[5,13] (value 0.0)>"
2773,"<gurobi.Var res_curtailment[5,14] (value 0.0)>"
2774,"<gurobi.Var res_curtailment[5,15] (value 0.0)>"
2775,"<gurobi.Var res_curtailment[5,16] (value 0.0)>"
2776,"<gurobi.Var res_curtailment[5,17] (value 0.0)>"
2777,"<gurobi.Var res_curtailment[5,18] (value 0.0)>"
2778,"<gurobi.Var res_curtailment[5,19] (value 0.0)>"
2779,"<gurobi.Var res_curtailment[5,20] (value 0.0)>"
2780,"<gurobi.Var res_curtailment[5,21] (value 125.86899000000273)>"
2781,"<gurobi.Var res_curtailment[5,22] (value 0.0)>"
2782,"<gurobi.Var res_curtailment[5,23] (value 323.65185999999653)>"
2783,"<gurobi.Var res_curtailment[5,24] (value 172.07619999999588)>"
2784,"<gurobi.Var res_curtailment[6,1] (value 0.0)>"
2785,"<gurobi.Var res_curtailment[6,2] (value 0.0)>"
2786,"<gurobi.Var res_curtailment[6,3] (value 0.0)>"
2787,"<gurobi.Var res_curtailment[6,4] (value 0.0)>"
2788,"<gurobi.Var res_curtailment[6,5] (value 0.0)>"
2789,"<gurobi.Var res_curtailment[6,6] (value 0.0)>"
2790,"<gurobi.Var res_curtailment[6,7] (value 0.0)>"
2791,"<gurobi.Var res_curtailment[6,8] (value 2.114500000003318)>"
2792,"<gurobi.Var res_curtailment[6,9] (value 0.0)>"
2793,"<gurobi.Var res_curtailment[6,10] (value 0.0)>"
2794,"<gurobi.Var res_curtailment[6,11] (value 0.0)>"
2795,"<gurobi.Var res_curtailment[6,12] (value 0.0)>"
2796,"<gurobi.Var res_curtailment[6,13] (value 0.0)>"
2797,"<gurobi.Var res_curtailment[6,14] (value 0.0)>"
2798,"<gurobi.Var res_curtailment[6,15] (value 0.0)>"
2799,"<gurobi.Var res_curtailment[6,16] (value 0.0)>"
2800,"<gurobi.Var res_curtailment[6,17] (value 0.0)>"
2801,"<gurobi.Var res_curtailment[6,18] (value 0.0)>"
2802,"<gurobi.Var res_curtailment[6,19] (value 0.0)>"
2803,"<gurobi.Var res_curtailment[6,20] (value 0.0)>"
2804,"<gurobi.Var res_curtailment[6,21] (value 0.0)>"
2805,"<gurobi.Var res_curtailment[6,22] (value 0.0)>"
2806,"<gurobi.Var res_curtailment[6,23] (value 0.0)>"
2807,"<gurobi.Var res_curtailment[6,24] (value 324.5048999999999)>"
2808,"<gurobi.Var res_curtailment[7,1] (value 0.0)>"
2809,"<gurobi.Var res_curtailment[7,2] (value 0.0)>"
2810,"<gurobi.Var res_curtailment[7,3] (value 0.0)>"
2811,"<gurobi.Var res_curtailment[7,4] (value 0.0)>"
2812,"<gurobi.Var res_curtailment[7,5] (value 0.0)>"
2813,"<gurobi.Var res_curtailment[7,6] (value 0.0)>"
2814,"<gurobi.Var res_curtailment[7,7] (value 0.0)>"
2815,"<gurobi.Var res_curtailment[7,8] (value 496.9100000000035)>"
2816,"<gurobi.Var res_curtailment[7,9] (value 0.0)>"
2817,"<gurobi.Var res_curtailment[7,10] (value 0.0)>"
2818,"<gurobi.Var res_curtailment[7,11] (value 0.0)>"
2819,"<gurobi.Var res_curtailment[7,12] (value 0.0)>"
2820,"<gurobi.Var res_curtailment[7,13] (value 0.0)>"
2821,"<gurobi.Var res_curtailment[7,14] (value 0.0)>"
2822,"<gurobi.Var res_curtailment[7,15] (value 0.0)>"
2823,"<gurobi.Var res_curtailment[7,16] (value 0.0)>"
2824,"<gurobi.Var res_curtailment[7,17] (value 0.0)>"
2825,"<gurobi.Var res_curtailment[7,18] (value 0.0)>"
2826,"<gurobi.Var res_curtailment[7,19] (value 0.0)>"
2827,"<gurobi.Var res_curtailment[7,20] (value 0.0)>"
2828,"<gurobi.Var res_curtailment[7,21] (value 0.0)>"
2829,"<gurobi.Var res_curtailment[7,22] (value 0.0)>"
2830,"<gurobi.Var res_curtailment[7,23] (value 0.0)>"
2831,"<gurobi.Var res_curtailment[7,24] (value 644.3889999999956)>"
2832,"<gurobi.Var res_curtailment[8,1] (value 0.0)>"
2833,"<gurobi.Var res_curtailment[8,2] (value 0.0)>"
2834,"<gurobi.Var res_curtailment[8,3] (value 0.0)>"
2835,"<gurobi.Var res_curtailment[8,4] (value 0.0)>"
2836,"<gurobi.Var res_curtailment[8,5] (value 0.0)>"
2837,"<gurobi.Var res_curtailment[8,6] (value 0.0)>"
2838,"<gurobi.Var res_curtailment[8,7] (value 0.0)>"
2839,"<gurobi.Var res_curtailment[8,8] (value 1280.963853000003)>"
2840,"<gurobi.Var res_curtailment[8,9] (value 0.0)>"
2841,"<gurobi.Var res_curtailment[8,10] (value 0.0)>"
2842,"<gurobi.Var res_curtailment[8,11] (value 0.0)>"
2843,"<gurobi.Var res_curtailment[8,12] (value 0.0)>"
2844,"<gurobi.Var res_curtailment[8,13] (value 0.0)>"
2845,"<gurobi.Var res_curtailment[8,14] (value 0.0)>"
2846,"<gurobi.Var res_curtailment[8,15] (value 0.0)>"
2847,"<gurobi.Var res_curtailment[8,16] (value 0.0)>"
2848,"<gurobi.Var res_curtailment[8,17] (value 0.0)>"
2849,"<gurobi.Var res_curtailment[8,18] (value 0.0)>"
2850,"<gurobi.Var res_curtailment[8,19] (value 0.0)>"
2851,"<gurobi.Var res_curtailment[8,20] (value 0.0)>"
2852,"<gurobi.Var res_curtailment[8,21] (value 0.0)>"
2853,"<gurobi.Var res_curtailment[8,22] (value 0.0)>"
2854,"<gurobi.Var res_curtailment[8,23] (value 0.0)>"
2855,"<gurobi.Var res_curtailment[8,24] (value 582.7837)>"
2856,"<gurobi.Var res_curtailment[9,1] (value 0.0)>"
2857,"<gurobi.Var res_curtailment[9,2] (value 0.0)>"
2858,"<gurobi.Var res_curtailment[9,3] (value 0.0)>"
2859,"<gurobi.Var res_curtailment[9,4] (value 0.0)>"
2860,"<gurobi.Var res_curtailment[9,5] (value 0.0)>"
2861,"<gurobi.Var res_curtailment[9,6] (value 0.0)>"
2862,"<gurobi.Var res_curtailment[9,7] (value 0.0)>"
2863,"<gurobi.Var res_curtailment[9,8] (value 2367.127937000003)>"
2864,"<gurobi.Var res_curtailment[9,9] (value 0.0)>"
2865,"<gurobi.Var res_curtailment[9,10] (value 0.0)>"
2866,"<gurobi.Var res_curtailment[9,11] (value 0.0)>"
2867,"<gurobi.Var res_curtailment[9,12] (value 0.0)>"
2868,"<gurobi.Var res_curtailment[9,13] (value 0.0)>"
2869,"<gurobi.Var res_curtailment[9,14] (value 0.0)>"
2870,"<gurobi.Var res_curtailment[9,15] (value 0.0)>"
2871,"<gurobi.Var res_curtailment[9,16] (value 0.0)>"
2872,"<gurobi.Var res_curtailment[9,17] (value 0.0)>"
2873,"<gurobi.Var res_curtailment[9,18] (value 0.0)>"
2874,"<gurobi.Var res_curtailment[9,19] (value 0.0)>"
2875,"<gurobi.Var res_curtailment[9,20] (value 0.0)>"
2876,"<gurobi.Var res_curtailment[9,21] (value 0.0)>"
2877,"<gurobi.Var res_curtailment[9,22] (value 0.0)>"
2878,"<gurobi.Var res_curtailment[9,23] (value 0.0)>"
2879,"<gurobi.Var res_curtailment[9,24] (value 584.6621000000014)>"
2880,"<gurobi.Var P_DAM[0,1] (value 0.0)>"
2881,"<gurobi.Var P_DAM[0,2] (value 0.0)>"
2882,"<gurobi.Var P_DAM[0,3] (value 0.0)>"
2883,"<gurobi.Var P_DAM[0,4] (value 0.0)>"
2884,"<gurobi.Var P_DAM[0,5] (value 0.0)>"
2885,"<gurobi.Var P_DAM[0,6] (value 0.0)>"
2886,"<gurobi.Var P_DAM[0,7] (value 0.0)>"
2887,"<gurobi.Var P_DAM[0,8] (value 0.0)>"
2888,"<gurobi.Var P_DAM[0,9] (value 0.0)>"
2889,"<gurobi.Var P_DAM[0,10] (value 0.0)>"
2890,"<gurobi.Var P_DAM[0,11] (value 0.0)>"
2891,"<gurobi.Var P_DAM[0,12] (value 0.0)>"
2892,"<gurobi.Var P_DAM[0,13] (value 0.0)>"
2893,"<gurobi.Var P_DAM[0,14] (value 0.0)>"
2894,"<gurobi.Var P_DAM[0,15] (value 0.0)>"
2895,"<gurobi.Var P_DAM[0,16] (value 0.0)>"
2896,"<gurobi.Var P_DAM[0,17] (value 0.0)>"
2897,"<gurobi.Var P_DAM[0,18] (value 0.0)>"
2898,"<gurobi.Var P_DAM[0,19] (value 0.0)>"
